Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Irenicus's Vile Duplication,CLB,Commander Legends: Battle for Baldur's Gate,78,normal,uncommon,1,68985,40a791df-2483-406d-90b0-a8d402d615d6,2.84,false,false,near_mint,fr,EUR
Split the Spoils,CLB,Commander Legends: Battle for Baldur's Gate,257,normal,uncommon,1,69031,55893f8b-0fea-40a5-b96d-954c99938810,0.06,false,false,near_mint,fr,EUR
Civic Gardener,SNC,Streets of New Capenna,140,normal,common,4,68085,f58d39d7-62bf-43c8-97b3-0f9069af0e29,0.04,false,false,near_mint,fr,EUR
Revel Ruiner,SNC,Streets of New Capenna,91,normal,common,3,68053,e3fbe7f0-8a91-4832-8953-54ab3669372c,0.03,false,false,near_mint,fr,EUR
Feebleness,TSR,Time Spiral Remastered,116,normal,common,1,57561,265960a9-bea6-4111-b9a7-b6a37194b1c5,0.03,false,false,near_mint,fr,EUR
Ophidian Eye,TSP,Time Spiral,70,normal,common,1,26830,26836ff5-b3c3-4b10-af1e-df3658781cb2,2.48,false,false,near_mint,fr,EUR
Martial Impetus,CLB,Commander Legends: Battle for Baldur's Gate,33,normal,common,1,69347,e520fcba-3503-4d7d-aba9-7ed8c064700d,0.08,false,false,near_mint,fr,EUR
Devkarin Dissident,GRN,Guilds of Ravnica,127,normal,common,1,356,490cd287-5f09-442f-9150-4a6ac2cf3e2e,0.06,false,false,near_mint,fr,EUR
Goblin Locksmith,GRN,Guilds of Ravnica,104,normal,common,3,379,cf2bed0a-990a-499a-af0a-52b77557d7cb,0.08,false,false,near_mint,fr,EUR
Wall of Mist,GRN,Guilds of Ravnica,58,normal,common,1,425,62a37646-8f7c-40fc-851d-e3fdd205b012,0.02,false,false,near_mint,fr,EUR
Sunlit Marsh,DMU,Dominaria United,257,normal,common,8,71847,f0588fbf-3c05-452a-b3f7-67604c1f921d,0.29,false,false,near_mint,fr,EUR
Island,VOW,Innistrad: Crimson Vow,399,normal,common,10,64481,f82b281f-d3c7-4eb8-9a10-b4808ca6cfcd,0.05,false,false,near_mint,fr,EUR
Strangle,SNC,Streets of New Capenna,125,normal,common,6,67734,4b91d727-c0ee-4bf0-8c7d-8475ecb88083,0.1,false,false,near_mint,fr,EUR
Impulse,DMR,Dominaria Remastered,56,normal,common,2,77873,3ec50625-5e14-4fd0-9a96-86f195342695,0.16,false,false,near_mint,fr,EUR
Cone of Cold,CLB,Commander Legends: Battle for Baldur's Gate,61,normal,uncommon,3,69302,d010948a-d3f8-4ce3-9c9b-6e905a3f7087,0.14,false,false,near_mint,fr,EUR
Plains,VOW,Innistrad: Crimson Vow,398,normal,common,10,64124,20ddb0be-d62d-46fa-b753-36dfab935e8a,0.07,false,false,near_mint,fr,EUR
Glittermonger,SNC,Streets of New Capenna,149,normal,common,3,67628,1a3d70d2-0604-41b3-8dd1-bfeb05832271,0.07,false,false,near_mint,fr,EUR
Sleep with the Fishes,SNC,Streets of New Capenna,61,normal,uncommon,4,67698,3742a0fb-4b86-49d6-b6fb-bd6a42fa1bcb,0.07,false,false,near_mint,fr,EUR
Girder Goons,SNC,Streets of New Capenna,80,normal,common,7,67739,4bfd6449-31a1-4572-8f9c-3f6f4670dc9d,0.02,false,false,near_mint,fr,EUR
Blur,CLB,Commander Legends: Battle for Baldur's Gate,58,normal,common,2,69110,77a43413-3ab0-4ef6-83de-192a11d48f00,0.42,false,false,near_mint,fr,EUR
Toxic Abomination,DMU,Dominaria United,112,normal,common,2,71860,f435329e-6de7-4b05-ba70-cb63d121116e,0.06,false,false,near_mint,fr,EUR
Brokers Hideout,SNC,Streets of New Capenna,248,normal,common,4,67902,989b299b-daa9-4bda-94e2-9a2f0e8f2bce,0.33,false,false,near_mint,fr,EUR
Anticognition,ZNR,Zendikar Rising,45,normal,common,3,54778,db99b872-77c7-4471-9c44-a36d4ff5d33f,0.1,false,false,near_mint,fr,EUR
Runic Shot,DMU,Dominaria United,30,normal,uncommon,2,71864,f54413be-7d73-478d-a25a-8fe06f6491a5,0.1,false,false,near_mint,fr,EUR
Benthic Infiltrator,BFZ,Battle for Zendikar,55,normal,common,1,10296,f380ae58-08cc-42df-ac74-3c6890a62463,0.05,false,false,near_mint,fr,EUR
Goblin Blast-Runner,BRO,The Brothers' War,137,normal,common,1,75741,bd77c575-93a4-44ec-8940-adcbfc6e7a84,0.23,false,false,near_mint,fr,EUR
Stronghold Arena,DMU,Dominaria United,110,normal,rare,1,71875,fb64b0a7-3e9a-490f-bf02-c62fc8cf750d,0.1,false,false,near_mint,fr,EUR
Inspired Charge,MOM,March of the Machine,19,normal,common,1,81423,9f17e624-219a-4e76-bfe0-f49c9ddd4a6d,0.03,false,false,near_mint,fr,EUR
Entomb,DMR,Dominaria Remastered,82,normal,rare,1,77865,3caa9c55-5e3b-436b-84a9-b7ccebf63799,12.28,false,false,near_mint,fr,EUR
"Ozolith, the Shattered Spire",MOM,March of the Machine,198,normal,rare,2,81224,c9eee658-29e8-4ab5-8a0e-31f2f28a9a92,5.68,false,false,near_mint,fr,EUR
"Renata, Called to the Hunt",THB,Theros Beyond Death,196,normal,uncommon,1,46866,2b27e6b2-13ad-42b2-a121-70935913723d,0.08,false,false,near_mint,fr,EUR
"Yedora, Grave Gardener",MUL,Multiverse Legends,30,normal,rare,1,81094,606715cc-c0b8-466a-90a0-719cba1968d6,0.21,false,false,near_mint,fr,EUR
Stasis Field,MOM,March of the Machine,79,normal,common,1,81329,38211d78-ebac-4150-ac11-7613a0e9e1bc,0.17,false,false,near_mint,fr,EUR
Arachnoid Adaptation,MOM,March of the Machine,175,normal,common,1,81400,8278069a-bd92-40ee-b7d5-e740dddb00fa,0.08,false,false,near_mint,fr,EUR
Vengeant Earth,MOM,March of the Machine,212,normal,common,1,81313,16e20076-5d24-4c59-b707-6d20e121032f,0.06,false,false,near_mint,fr,EUR
Bladed Battle-Fan,MOM,March of the Machine,91,normal,common,1,81426,a28f5de4-2af6-44ff-9bb8-d874f8ae7dd1,0.06,false,false,near_mint,fr,EUR
Island,DMR,Dominaria Remastered,405,normal,common,1,77764,0473605a-6c6a-433e-b828-933544472a3d,0.14,false,false,near_mint,fr,EUR
Fa'adiyah Seer,DMR,Dominaria Remastered,160,normal,common,1,77869,3d717a50-6409-462e-9643-4427d754c773,0.03,false,false,near_mint,fr,EUR
Khenra Spellspear // Gitaxian Spellstalker,MOM,March of the Machine,151,normal,uncommon,1,81239,dc1454ce-bb49-4b4f-bbca-d77387fa4966,0.16,false,false,near_mint,fr,EUR
"Valduk, Keeper of the Flame",MUL,Multiverse Legends,24,normal,uncommon,1,81914,bc26c152-b1d4-4afe-90fb-fddd6c1e67e9,0.09,false,false,near_mint,fr,EUR
Stonewood Invoker,DMR,Dominaria Remastered,178,normal,common,1,78164,e4ea6aac-d42b-4522-b7a9-4c99ed9c14bd,0.03,false,false,near_mint,fr,EUR
Invasion of Ixalan // Belligerent Regisaur,MOM,March of the Machine,191,normal,rare,1,81282,fa20fc16-e106-4953-ace4-5ac9c7fec97b,0.29,false,false,near_mint,fr,EUR
Lay Down Arms,BRO,The Brothers' War,11,normal,uncommon,1,75464,5649ee5a-4485-40a2-96d1-2e061905a71e,0.18,false,false,near_mint,fr,EUR
Disenchant,FDN,Foundations,572,normal,common,1,100709,7ac43e16-8b14-46f2-877a-600ea918766b,0.15,false,false,near_mint,fr,EUR
Wing Commando,BRO,The Brothers' War,73,normal,common,1,75419,43e640c3-02bb-453c-a609-05d8214e2e2e,0.05,false,false,near_mint,fr,EUR
Carrion Locust,BRO,The Brothers' War,87,normal,common,1,75516,6759acb8-82c0-479f-86f3-f22ca7a2006c,0.06,false,false,near_mint,fr,EUR
Yavimaya Coast,DMU,Dominaria United,382,normal,rare,2,71554,79aa9c09-5eeb-466f-a8f5-9898de6e7c88,1.74,false,false,near_mint,fr,EUR
Rakdos Carnarium,CLU,Ravnica: Clue Edition,243,normal,common,2,91137,b2eaa0f2-9f8e-4b41-8916-9c9a985c39de,0.2,false,false,near_mint,fr,EUR
Evolving Wilds,BRO,The Brothers' War,261,normal,common,2,75344,238de888-b1bd-4cce-9aa2-d0dd69ae7f0d,0.08,false,false,near_mint,fr,EUR
Scrapwork Mutt,BRO,The Brothers' War,164,normal,common,1,75428,4742800a-4872-4c2d-b884-01e0ba16950c,0.41,false,false,near_mint,fr,EUR
Siege Veteran,BRO,The Brothers' War,25,normal,rare,1,75896,f57e2a32-6e52-4f6e-96ec-55f5b7ba77e0,0.35,false,false,near_mint,fr,EUR
Chromatic Star,2XM,Double Masters,239,normal,common,1,51817,117fded3-1157-41a3-b37a-e76dcd1b5447,0.2,false,false,near_mint,fr,EUR
Tocasia's Dig Site,MKC,Murders at Karlov Manor Commander,308,normal,common,2,90501,bbb5d40b-f0e1-4e98-b4d3-1ee2cfa5b579,0.44,false,false,near_mint,fr,EUR
Dwarven Forge-Chanter,BRO,The Brothers' War,131,normal,common,1,75737,bbd6a95a-11b9-43aa-b293-20a3102bae71,0.12,false,false,near_mint,fr,EUR
Arms Race,BRO,The Brothers' War,126,normal,uncommon,1,75789,cd83b2c3-bb06-42db-83bf-8903a126512c,0.08,false,false,near_mint,fr,EUR
No One Left Behind,BRO,The Brothers' War,109,normal,uncommon,1,75434,4a7e030c-98d1-452c-8020-cd92a3ef02c3,0.13,false,false,near_mint,fr,EUR
Transmogrant Altar,BRO,The Brothers' War,124,normal,uncommon,1,75778,ca28d210-a35d-491e-beda-76b95d09dc2d,0.14,false,false,near_mint,fr,EUR
Keeper of the Cadence,BRO,The Brothers' War,54,normal,uncommon,1,75282,09200388-47c9-4472-ac9e-98f57653e084,0.02,false,false,near_mint,fr,EUR
Griffin Protector,DMU,Dominaria United,18,normal,common,3,71267,10d1d701-841c-4bf3-9122-b01842a22ac6,0.05,false,false,near_mint,fr,EUR
Hexbane Tortoise,DMU,Dominaria United,166,normal,common,2,71684,acd5a635-bcf5-4a05-b00b-bf40322823fe,0.03,false,false,near_mint,fr,EUR
Eerie Soultender,DMU,Dominaria United,92,normal,common,1,71363,335f3146-743c-4a25-86b5-c45e9c66eb15,0.05,false,false,near_mint,fr,EUR
Automatic Librarian,DMU,Dominaria United,229,normal,common,2,71513,6c3d7ece-0f57-4213-a0ab-a9d7c1536ebb,0.06,false,false,near_mint,fr,EUR
Wall of Mourning,MIC,Midnight Hunt Commander,10,normal,rare,1,63648,98692a19-c9d4-48bf-9315-d88c44136f8b,0.18,false,false,near_mint,fr,EUR
Stone Retrieval Unit,BRO,The Brothers' War,248,normal,common,1,75864,e8a36d1f-f6cc-4962-9ad6-589f7b3e5f95,0.04,false,false,near_mint,fr,EUR
Combat Courier,BRO,The Brothers' War,77,normal,common,1,75307,171edf80-ffc1-4894-9be5-c3e93a96f734,0.03,false,false,near_mint,fr,EUR
Citanul Stalwart,BRO,The Brothers' War,175,normal,common,1,75693,a842a945-21d9-432c-b970-6da65b16f309,0.15,false,false,near_mint,fr,EUR
Blanchwood Prowler,BRO,The Brothers' War,172,normal,common,1,75661,9c6988b6-ade0-4cd5-b27c-146e5e7ae91f,0.12,false,false,near_mint,fr,EUR
Scrapwork Rager,BRO,The Brothers' War,123,normal,common,1,75845,e28de770-7975-4aa9-b656-e7dbe6bff290,0.09,false,false,near_mint,fr,EUR
Mightstone's Animation,BRO,The Brothers' War,58,normal,common,1,75616,8c540e42-22e2-4127-bbd9-2e9200023fec,0.04,false,false,near_mint,fr,EUR
Yotian Medic,BRO,The Brothers' War,33,normal,common,1,75884,f21b9c48-6eca-4677-961b-614f5ec594ce,0.07,false,false,near_mint,fr,EUR
Whirling Strike,BRO,The Brothers' War,157,normal,common,1,75715,b17950ae-43aa-4d03-a41e-726ca96eb1ba,0.03,false,false,near_mint,fr,EUR
Mishra's Juggernaut,BRO,The Brothers' War,161,normal,common,1,75720,b30457c3-57df-4720-8b45-962f16316d17,0.05,false,false,near_mint,fr,EUR
Tawnos's Tinkering,BRO,The Brothers' War,191,normal,common,1,75706,acbd975d-52f8-4fba-bf97-b8837413edd8,0.03,false,false,near_mint,fr,EUR
Ravenous Gigamole,BRO,The Brothers' War,113,normal,common,1,75368,2fee3328-75c2-4d13-86e1-bf3a40fbf538,0.05,false,false,near_mint,fr,EUR
Wasteful Harvest,BRO,The Brothers' War,196,normal,common,1,75262,00a0c819-36d1-442b-bec5-e6df58a122c0,0.03,false,false,near_mint,fr,EUR
Blitz Automaton,BRO,The Brothers' War,158,normal,common,1,75851,e4e5529a-848b-486c-97fb-1def35df7837,0.04,false,false,near_mint,fr,EUR
Recommission,BRO,The Brothers' War,22,normal,common,1,75358,2a64e330-1257-4ec3-9a75-889cdcac3ade,0.2,false,false,near_mint,fr,EUR
Koilos Roc,BRO,The Brothers' War,55,normal,common,1,75873,ebdbcb87-c6ea-477f-a560-c175d99e21b8,0.04,false,false,near_mint,fr,EUR
"Sram, Senior Edificer",NEC,Neon Dynasty Commander,88,normal,rare,1,67036,93887cc3-888e-479f-9cc2-a0b908e364a5,0.66,false,false,near_mint,fr,EUR
Perimeter Patrol,BRO,The Brothers' War,188,normal,common,1,75800,d4719bc1-4c27-45d8-89f7-8c76ccf946d2,0.02,false,false,near_mint,fr,EUR
Pacifism,DMR,Dominaria Remastered,19,normal,common,1,77906,5242a576-4d35-4f29-8d40-9a7179e51d0c,0.05,false,false,near_mint,fr,EUR
Timeless Witness,MH2,Modern Horizons 2,358,normal,uncommon,1,59662,8a0f47b0-2254-4df2-b3dc-74c1d3811d2f,0.26,false,false,near_mint,fr,EUR
Aether Tradewinds,CNS,Conspiracy,89,normal,common,1,14331,9eb4b340-6d1a-4c95-b191-1fb6e7d1b8c7,0.05,false,false,near_mint,fr,EUR
One With the Wind,XLN,Ixalan,64,normal,common,1,3948,2c00f8bf-0088-44ad-b40b-26a2951a2428,0.09,false,false,near_mint,fr,EUR
Grasp of Phantoms,MM3,Modern Masters 2017,41,normal,common,1,6172,86f4b833-0352-4dba-a3e7-6570cbeaad4f,0.12,false,false,near_mint,fr,EUR
Taigam's Strike,DTK,Dragons of Tarkir,81,normal,common,1,11733,2ef5e279-14c4-4f91-b24d-c7098140efcd,0.09,false,false,near_mint,fr,EUR
Choking Miasma,DMU,Dominaria United,86,normal,uncommon,3,71724,ba537452-3dab-4ecd-b65f-9e311a130d31,0.14,false,false,near_mint,fr,EUR
Spark Spray,DMR,Dominaria Remastered,141,normal,common,1,77829,22844a75-7064-4108-921f-6a590aa2e71c,0.04,false,false,near_mint,fr,EUR
Wild Growth,MKC,Murders at Karlov Manor Commander,195,normal,common,1,90342,47260e7c-29bf-46f1-a029-9da7bbb418b5,0.37,false,false,near_mint,fr,EUR
Battle Screech,ONC,Phyrexia: All Will Be One Commander,59,normal,uncommon,1,78675,8577272c-d493-48c3-9a3e-5a6e896da71e,0.12,false,false,near_mint,fr,EUR
Gamekeeper,DMR,Dominaria Remastered,162,normal,uncommon,1,77811,1dba14c0-18c0-4ded-ae56-5a689106f1a1,0.05,false,false,near_mint,fr,EUR
Deadwood Treefolk,DMR,Dominaria Remastered,155,normal,uncommon,1,78099,ba393aa0-06d3-4811-85f5-a812c6ac5acf,0.09,false,false,near_mint,fr,EUR
Cloud of Faeries,DMR,Dominaria Remastered,43,normal,common,1,78180,ed95f539-1d8b-408b-9af2-8c6f93fb98c8,0.13,false,false,near_mint,fr,EUR
Hyalopterous Lemure,DMR,Dominaria Remastered,89,normal,common,1,78012,875b7d0b-8354-41a0-9a53-8bc19ffdc016,0.06,false,false,near_mint,fr,EUR
Vigilant Sentry,DMR,Dominaria Remastered,33,normal,common,1,78119,c75772e5-257e-4b08-90a4-492a43f229b3,0.03,false,false,near_mint,fr,EUR
Captured by Lagacs,MH2,Modern Horizons 2,188,normal,common,1,59633,7ce1c2a8-688b-4f63-8d58-e325efc6052a,0.05,false,false,near_mint,fr,EUR
Plains,DMR,Dominaria Remastered,403,normal,common,1,77930,5e8b581b-5177-4cea-8021-42f4d21583ad,0.12,false,false,near_mint,fr,EUR
Drey Keeper,MH2,Modern Horizons 2,194,normal,common,1,59695,995529d1-e2b0-4cce-bd40-56c7ef3c33da,0.18,false,false,near_mint,fr,EUR
Abundant Harvest,CMM,Commander Masters,269,normal,common,2,84357,516e137a-d9d9-4ba7-89fb-e680ddb2c2d1,0.11,false,false,near_mint,fr,EUR
Wormfang Drake,DMR,Dominaria Remastered,74,normal,common,1,77902,501128c7-c541-4de8-a041-9367c032dbb3,0.07,false,false,near_mint,fr,EUR
Jade Avenger,MH2,Modern Horizons 2,167,normal,common,1,59896,f81500be-c959-4f38-bcf2-d63519168f67,0.07,false,false,near_mint,fr,EUR
Goblin Anarchomancer,MH2,Modern Horizons 2,200,normal,common,1,59593,633a3423-501d-4b22-95a6-743233be521e,0.29,false,false,near_mint,fr,EUR
Slagwoods Bridge,DRC,Aetherdrift Commander,171,normal,common,2,102988,39a60957-eaee-4154-824f-148dba07161a,0.15,false,false,near_mint,fr,EUR
Young Necromancer,MH2,Modern Horizons 2,110,normal,uncommon,1,59651,84b5f6da-5e0f-4cce-92fe-7aa69124e265,0.09,false,false,near_mint,fr,EUR
"Thrasta, Tempest's Roar",MH2,Modern Horizons 2,178,normal,mythic,1,59587,6172da14-9a87-4cf9-aff5-aca3470a67ef,0.71,false,false,near_mint,fr,EUR
Primal Boost,DMR,Dominaria Remastered,173,normal,common,1,77916,59f93eb0-cb0c-4ee0-8006-3d3c7515d254,0.02,false,false,near_mint,fr,EUR
Orzhov Guildgate,C18,Commander 2018,272,normal,common,2,571,6e688f49-cbba-404d-8d03-40848a6a527b,0.08,false,false,near_mint,fr,EUR
Orzhov Guildgate,CLU,Ravnica: Clue Edition,242,normal,common,2,91267,e59ddc7f-6c6e-4acc-aac7-63736a77a199,0.13,false,false,near_mint,fr,EUR
Tramway Station,SNC,Streets of New Capenna,258,normal,common,3,68045,e0532304-da6d-45cd-b1e6-4779d3f3b2bc,0.11,false,false,near_mint,fr,EUR
Great Hall of Starnheim,KHM,Kaldheim,259,normal,uncommon,2,57013,a23c757e-5944-47ce-b06f-27b4c403044c,0.13,false,false,near_mint,fr,EUR
Simic Guildgate,MM3,Modern Masters 2017,248,normal,common,2,5965,65e32265-09f6-448f-9413-31327d11eea5,0.06,false,false,near_mint,fr,EUR
Dimir Guildgate,CLU,Ravnica: Clue Edition,234,normal,common,2,90909,5d0962de-d96d-4ea8-90d7-d7631f84f649,0.21,false,false,near_mint,fr,EUR
Azorius Guildgate,KHC,Kaldheim Commander,107,normal,common,2,57224,569b53fb-8776-4301-9ed6-f7eabb08cebf,0.2,false,false,near_mint,fr,EUR
Highland Forest,CLB,Commander Legends: Battle for Baldur's Gate,896,normal,common,2,69528,59f64a32-c364-4750-94ed-d4d71c1a3511,0.3,false,false,near_mint,fr,EUR
Akoum Refuge,C19,Commander 2019,226,normal,uncommon,2,45708,51aecc57-f0cc-4e35-af38-ead25cf8a1b8,0.23,false,false,near_mint,fr,EUR
Rupture Spire,CMR,Commander Legends,355,normal,common,2,56188,c7ef4b15-efab-4255-ac2d-7794f253aa52,0.08,false,false,near_mint,fr,EUR
Alpine Meadow,KHM,Kaldheim,248,normal,common,2,56964,8702d6b9-bb01-4841-a76d-4a576066c772,0.22,false,false,near_mint,fr,EUR
Botanical Plaza,SNC,Streets of New Capenna,350,normal,common,2,67938,ac068b57-568b-41f6-90d2-7b0eef99a74d,0.06,false,false,near_mint,fr,EUR
Shimmering Grotto,LRW,Lorwyn,273,normal,common,3,25169,b5e85acc-ed12-4036-8193-739721c3e178,0.1,false,false,near_mint,fr,EUR
Cradle of the Accursed,AKH,Amonkhet,241,normal,common,2,5444,41713e82-c3d3-4c2f-b075-f684cbd68ce8,0.11,false,false,near_mint,fr,EUR
Bonders' Enclave,M3C,Modern Horizons 3 Commander,323,normal,rare,2,94920,290a78a2-feb0-4ea7-b681-49a4feb12b3b,0.46,false,false,near_mint,fr,EUR
Ash Barrens,DRC,Aetherdrift Commander,147,normal,common,2,103347,f05aa4e3-2919-46cb-9eeb-926ddf18d6f4,0.11,false,false,near_mint,fr,EUR
Wind-Scarred Crag,IKO,Ikoria: Lair of Behemoths,258,normal,common,2,49819,86367edc-9587-4f3b-aa95-c3a2bfc8c6f4,0.08,false,false,near_mint,fr,EUR
Axgard Cavalry,FDN,Foundations,189,normal,common,9,101631,fe3cc41a-adae-4c9b-b4d3-03f3ca862fed,0.04,false,false,near_mint,fr,EUR
Watchful Automaton,AER,Aether Revolt,182,normal,common,2,6232,138b5fde-417d-4860-aca9-eae7f78b5768,0.06,false,false,near_mint,fr,EUR
Reservoir Walker,AER,Aether Revolt,174,normal,common,1,6240,8afe3be3-b0bc-4617-b4de-f60d14f1b91d,0.05,false,false,near_mint,fr,EUR
Aegis Automaton,AER,Aether Revolt,141,normal,common,1,6273,e5f9fa2d-4bf4-4fcb-9b76-fd4a9ff5a58c,0.05,false,false,near_mint,fr,EUR
Farfinder,IKO,Ikoria: Lair of Behemoths,2,normal,common,1,50075,53f63f40-46f1-4b9e-b447-ff9274f2b926,0.08,false,false,near_mint,fr,EUR
Mysterious Egg,IKO,Ikoria: Lair of Behemoths,3,normal,common,2,50074,cdfac3c3-7f38-49d6-bd88-dc0f5001116f,0.13,false,false,near_mint,fr,EUR
Stone Golem,M20,Core Set 2020,240,normal,common,1,45220,1b4de70a-729b-4566-b6f3-c76f551405a5,0.07,false,false,near_mint,fr,EUR
Unlicensed Hearse,SNC,Streets of New Capenna,246,normal,rare,1,67887,93ee60f7-31dd-4bc6-b71f-57a1a0d19d20,1.64,false,false,near_mint,fr,EUR
Arc Spitter,SNC,Streets of New Capenna,233,normal,uncommon,1,68088,f95a00ed-dc77-4dcd-9e14-6902565974b5,0.13,false,false,near_mint,fr,EUR
Mimic,AFR,Adventures in the Forgotten Realms,249,normal,common,1,60350,9da96aab-cf84-4150-b9d0-a4b84fcf585f,0.03,false,false,near_mint,fr,EUR
The Chain Veil,CMM,Commander Masters,943,normal,mythic,1,84113,1ca66955-d900-45b6-9a40-38467689a68d,3.89,false,false,near_mint,fr,EUR
Implement of Examination,AER,Aether Revolt,156,normal,common,1,6258,a791aa71-00db-422d-a78a-53b121c24db5,0.08,false,false,near_mint,fr,EUR
Universal Solvent,CMR,Commander Legends,347,normal,common,1,55862,bbe257c5-d2f8-4a4f-bf74-f6dc4b6861e4,0.03,false,false,near_mint,fr,EUR
Explosive Apparatus,M19,Core Set 2019,233,normal,common,1,1079,608f431b-a05c-4610-94f7-928d87b2c056,0.05,false,false,near_mint,fr,EUR
Goblin Cannon,5DN,Fifth Dawn,125,normal,uncommon,1,29370,b023c0cd-7046-418b-ad31-5c91c6930d45,0.15,false,false,near_mint,fr,EUR
Dread Rider,KHM,Kaldheim,89,normal,common,1,56777,205eb029-68a0-4895-b142-2eb09987b5cb,0.14,false,false,near_mint,fr,EUR
Fungal Infection,DOM,Dominaria,94,normal,common,4,2182,a3f6baa5-666d-40b0-82e8-b0df10ff3cdd,0.08,false,false,near_mint,fr,EUR
Vicious Offering,DOM,Dominaria,110,normal,common,2,2166,aaed7828-57c1-4ad3-a91b-209c66f0876b,0.11,false,false,near_mint,fr,EUR
Debt to the Kami,NEO,Kamigawa: Neon Dynasty,92,normal,common,1,66908,c1a7e728-ba01-4e3d-b269-9e2dd85a1d1b,0.05,false,false,near_mint,fr,EUR
Village Rites,LCC,The Lost Caverns of Ixalan Commander,212,normal,common,1,88360,2841339b-faef-407d-9838-d03fe80e6294,0.22,false,false,near_mint,fr,EUR
Village Rites,STA,Strixhaven Mystical Archive,35,normal,uncommon,1,58343,da3de5c0-acda-4116-b0c5-eceb2c19cb2d,0.34,false,false,near_mint,fr,EUR
Demonic Gifts,KHM,Kaldheim,84,normal,common,1,56835,3f23c487-ac4a-475b-ad5e-ec6f8678e668,0.11,false,false,near_mint,fr,EUR
Rust Elemental,MRD,Mirrodin,234,normal,uncommon,1,29811,967a08cd-72b3-4b3f-9f23-15697704acb3,0.23,false,false,near_mint,fr,EUR
Skeleton Key,SOI,Shadows over Innistrad,263,normal,uncommon,1,8733,3168317b-b166-483e-9d9a-20cdfcdc255c,0.17,false,false,near_mint,fr,EUR
Piston Sledge,MBS,Mirrodin Besieged,124,normal,uncommon,1,20017,cf6a88da-0b51-42d1-aa63-8c4b5e5c03c3,0.07,false,false,near_mint,fr,EUR
Hostile Takeover,SNC,Streets of New Capenna,191,normal,rare,1,67978,bd7df727-50ea-4ea8-bdb9-d7ef16199d8a,0.08,false,false,near_mint,fr,EUR
Cut of the Profits,SNC,Streets of New Capenna,72,normal,rare,2,67853,80e86078-1629-40dc-88a9-102c543255b8,0.13,false,false,near_mint,fr,EUR
Improbable Alliance,MOC,March of the Machine Commander,329,normal,uncommon,1,81577,29ab3610-342d-4a67-9be8-a7efb89a4b46,0.16,false,false,near_mint,fr,EUR
Ascent of the Worthy,KHM,Kaldheim,202,normal,uncommon,1,56745,0bf01666-0fbf-4b15-a33d-964165bbfafb,0.09,false,false,near_mint,fr,EUR
Ephara's Enlightenment,BNG,Born of the Gods,146,normal,uncommon,1,14814,6e480d04-9a35-463e-928e-8da3556629e6,0.09,false,false,near_mint,fr,EUR
Dark Heart of the Wood,RAV,Ravnica: City of Guilds,200,normal,uncommon,1,27810,baa3ae99-a770-4487-8de6-68a347ee64bb,0.09,false,false,near_mint,fr,EUR
Steelclaw Lance,ELD,Throne of Eldraine,202,normal,uncommon,1,46136,cafcf909-d726-4bc2-adf6-c12ca242f0c1,0.08,false,false,near_mint,fr,EUR
Ceremonial Groundbreaker,SNC,Streets of New Capenna,175,normal,uncommon,2,67598,0a542616-aa4d-40d9-acad-47bc98bd6281,0.04,false,false,near_mint,fr,EUR
Mountain,SNC,Streets of New Capenna,268,normal,common,1,68092,fac247df-aa19-4627-8d65-6ddf5e7e5c8c,0.05,false,false,near_mint,fr,EUR
Tainted Indulgence,SNC,Streets of New Capenna,227,normal,uncommon,1,67690,347d883c-84ab-4547-813b-f4385366fbce,0.43,false,false,near_mint,fr,EUR
Inspired Ultimatum,IKO,Ikoria: Lair of Behemoths,191,normal,rare,1,49886,dd64f064-8f05-41ef-b95b-1b723137f846,0.16,false,false,near_mint,fr,EUR
Fatal Grudge,SNC,Streets of New Capenna,187,normal,uncommon,1,68068,ec7de8d6-edad-4845-9868-781351480258,0.12,false,false,near_mint,fr,EUR
Incandescent Aria,SNC,Streets of New Capenna,311,normal,rare,1,67791,63167d77-a8d5-468f-9132-a5000c57901a,0.16,false,false,near_mint,fr,EUR
Spirit Summoning,STX,Strixhaven: School of Mages,236,normal,common,1,58149,74be6236-4095-419c-9927-fbd874df21f8,0.05,false,false,near_mint,fr,EUR
Culmination of Studies,STX,Strixhaven: School of Mages,173,normal,rare,1,58032,2483060e-9d3f-48ae-80ea-0119bf6b4d67,0.16,false,false,near_mint,fr,EUR
Deadly Brew,FDN,Foundations,654,normal,uncommon,1,100474,4cd4d5a4-4342-49fb-b1e4-7d08e6cf5376,0.24,false,false,near_mint,fr,EUR
Search Warrant,RTR,Return to Ravnica,193,normal,common,1,17229,d55f625a-6e9e-40ba-ae46-cf6bafc0a41b,0.02,false,false,near_mint,fr,EUR
Urban Evolution,M3C,Modern Horizons 3 Commander,276,normal,uncommon,1,94969,6eecff8f-89c6-425d-baf7-1148b3cfc381,0.19,false,false,near_mint,fr,EUR
Clandestine Chameleon,UNF,Unfinity,134,normal,uncommon,1,72965,e7c7254a-68fd-4841-9f88-ebf54d5e9731,0.06,false,false,near_mint,fr,EUR
Adriana's Valor,CN2,Conspiracy: Take the Crown,1,normal,common,2,8096,8bfd6889-90e2-49fe-bd30-7d850dc18db2,0.15,false,false,near_mint,fr,EUR
